gameId|devId|lastUpdate
4009|59|E'2020-11-29 22:10:42'
4010|1446|E'2020-11-29 22:10:42'
4011|1251|E'2020-11-29 22:10:42'
4012|1147|E'2020-11-29 22:10:42'
4013|59|E'2020-11-29 22:10:42'
4014|1447|E'2020-11-29 22:10:42'
4015|410|E'2020-11-29 22:10:42'
4016|1419|E'2020-11-29 22:10:42'
4017|59|E'2020-11-29 22:10:42'
4018|786|E'2020-11-29 22:10:42'
4019|1384|E'2020-11-29 22:10:42'
4020|59|E'2020-11-29 22:10:42'
4021|1448|E'2020-11-29 22:10:42'
4022|500|E'2020-11-29 22:10:42'
4023|1449|E'2020-11-29 22:10:42'
4024|169|E'2020-11-29 22:10:42'
4025|1290|E'2020-11-29 22:10:42'
4026|1071|E'2020-11-29 22:10:42'
4027|1364|E'2020-11-29 22:10:42'
4028|455|E'2020-11-29 22:10:42'
4029|1164|E'2020-11-29 22:10:42'
4030|1450|E'2020-11-29 22:10:42'
4031|1451|E'2020-11-29 22:10:42'
4032|75|E'2020-11-29 22:10:42'
4033|1452|E'2020-11-29 22:10:42'
4034|1453|E'2020-11-29 22:10:42'
4035|1454|E'2020-11-29 22:10:42'
4036|1455|E'2020-11-29 22:10:42'
4037|834|E'2020-11-29 22:10:42'
4038|1456|E'2020-11-29 22:10:42'
4039|455|E'2020-11-29 22:10:42'
4040|1457|E'2020-11-29 22:10:42'
4041|59|E'2020-11-29 22:10:42'
4042|786|E'2020-11-29 22:10:42'
4043|1181|E'2020-11-29 22:10:42'
