pubId|name|lastUpdate
2915|E'Nintendo'|E'2020-11-29 20:59:43'
2916|E'Disney Interactive Studios'|E'2020-11-29 20:59:43'
2917|E'Namco Bandai Games America'|E'2020-11-29 20:59:43'
2918|E'Electronic Arts'|E'2020-11-29 20:59:43'
2919|E'Hudson Soft'|E'2020-11-29 20:59:43'
2920|E'Nintendo'|E'2020-11-29 20:59:43'
2921|E'Ubisoft'|E'2020-11-29 20:59:43'
2922|E'2K Sports'|E'2020-11-29 20:59:43'
2923|E'Ubisoft'|E'2020-11-29 20:59:43'
2924|E'Ignition Entertainment'|E'2020-11-29 20:59:43'
2925|E'Activision'|E'2020-11-29 20:59:43'
2926|E'Ubisoft'|E'2020-11-29 20:59:43'
2927|E'Zoo Games'|E'2020-11-29 20:59:43'
2928|E'Electronic Arts'|E'2020-11-29 20:59:43'
2929|E'Sega'|E'2020-11-29 20:59:43'
2930|E'THQ'|E'2020-11-29 20:59:43'
2931|E'Disney Interactive Studios'|E'2020-11-29 20:59:43'
2932|E'D3Publisher'|E'2020-11-29 20:59:43'
2933|E'Deep Silver'|E'2020-11-29 20:59:43'
2934|E'Electronic Arts'|E'2020-11-29 20:59:43'
2935|E'Disney Interactive Studios'|E'2020-11-29 20:59:43'
2936|E'Capcom'|E'2020-11-29 20:59:43'
2937|E'Activision'|E'2020-11-29 20:59:43'
2938|E'Firemint Pty Ltd'|E'2020-11-29 20:59:43'
2939|E'Buena Vista Games'|E'2020-11-29 20:59:43'
2940|E'Ubisoft'|E'2020-11-29 20:59:43'
2941|E'Nintendo'|E'2020-11-29 20:59:43'
2942|E'EA Games'|E'2020-11-29 20:59:43'
2943|E'Playlogic'|E'2020-11-29 20:59:43'
2944|E'Activision'|E'2020-11-29 20:59:43'
2945|E'Gameloft'|E'2020-11-29 20:59:43'
2946|E'THQ'|E'2020-11-29 20:59:43'
2947|E'Nintendo'|E'2020-11-29 20:59:43'
2948|E'Rockstar Games'|E'2020-11-29 20:59:43'
2949|E'Activision'|E'2020-11-29 20:59:43'
2950|E'Activision'|E'2020-11-29 20:59:43'
2951|E'Ubisoft'|E'2020-11-29 20:59:43'
2952|E'Codemasters'|E'2020-11-29 20:59:43'
2953|E'Majesco Games'|E'2020-11-29 20:59:43'
2954|E'2K Sports'|E'2020-11-29 20:59:43'
2955|E'Genius Products, Inc.'|E'2020-11-29 20:59:43'
2956|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
2957|E'Square Enix'|E'2020-11-29 20:59:43'
2958|E'THQ'|E'2020-11-29 20:59:43'
2959|E'Rockstar Games'|E'2020-11-29 20:59:43'
2960|E'Nintendo'|E'2020-11-29 20:59:43'
2961|E'Sierra Entertainment'|E'2020-11-29 20:59:43'
2962|E'Square Enix'|E'2020-11-29 20:59:43'
2963|E'Nintendo'|E'2020-11-29 20:59:43'
2964|E'Nintendo'|E'2020-11-29 20:59:43'
2965|E'Nintendo'|E'2020-11-29 20:59:43'
2966|E'Nintendo'|E'2020-11-29 20:59:43'
2967|E'Konami'|E'2020-11-29 20:59:43'
2968|E'Nintendo'|E'2020-11-29 20:59:43'
2969|E'Nintendo'|E'2020-11-29 20:59:43'
2970|E'Square Enix'|E'2020-11-29 20:59:43'
2971|E'Nintendo'|E'2020-11-29 20:59:43'
2972|E'Nintendo'|E'2020-11-29 20:59:43'
2973|E'Nintendo'|E'2020-11-29 20:59:43'
2974|E'Nintendo'|E'2020-11-29 20:59:43'
2975|E'Nintendo'|E'2020-11-29 20:59:43'
2976|E'Nintendo'|E'2020-11-29 20:59:43'
2977|E'Nintendo'|E'2020-11-29 20:59:43'
2978|E'Nintendo'|E'2020-11-29 20:59:43'
2979|E'Nintendo'|E'2020-11-29 20:59:43'
2980|E'Nintendo'|E'2020-11-29 20:59:43'
2981|E'Nintendo'|E'2020-11-29 20:59:43'
2982|E'Nintendo'|E'2020-11-29 20:59:43'
2983|E'Atlus'|E'2020-11-29 20:59:43'
2984|E'Nintendo'|E'2020-11-29 20:59:43'
2985|E'WayForward'|E'2020-11-29 20:59:43'
2986|E'Nintendo'|E'2020-11-29 20:59:43'
2987|E'Nintendo'|E'2020-11-29 20:59:43'
2988|E'Konami'|E'2020-11-29 20:59:43'
2989|E'Nintendo'|E'2020-11-29 20:59:43'
2990|E'Nintendo'|E'2020-11-29 20:59:43'
2991|E'Nintendo'|E'2020-11-29 20:59:43'
2992|E'Square Enix'|E'2020-11-29 20:59:43'
2993|E'Konami'|E'2020-11-29 20:59:43'
2994|E'Square Enix'|E'2020-11-29 20:59:43'
2995|E'PopCap'|E'2020-11-29 20:59:43'
2996|E'Nintendo'|E'2020-11-29 20:59:43'
2997|E'Atlus'|E'2020-11-29 20:59:43'
2998|E'Nintendo'|E'2020-11-29 20:59:43'
2999|E'Activision'|E'2020-11-29 20:59:43'
3000|E'Square Enix'|E'2020-11-29 20:59:43'
3001|E'Capcom'|E'2020-11-29 20:59:43'
3002|E'D3Publisher'|E'2020-11-29 20:59:43'
3003|E'Sega'|E'2020-11-29 20:59:43'
3004|E'Nintendo'|E'2020-11-29 20:59:43'
3005|E'Nintendo'|E'2020-11-29 20:59:43'
3006|E'Nintendo'|E'2020-11-29 20:59:43'
3007|E'Nintendo'|E'2020-11-29 20:59:43'
3008|E'Nintendo'|E'2020-11-29 20:59:43'
3009|E'WayForward'|E'2020-11-29 20:59:43'
3010|E'Nintendo'|E'2020-11-29 20:59:43'
3011|E'Nintendo'|E'2020-11-29 20:59:43'
3012|E'Nintendo'|E'2020-11-29 20:59:43'
3013|E'Tecmo'|E'2020-11-29 20:59:43'
3014|E'Square Enix'|E'2020-11-29 20:59:43'
3015|E'Konami'|E'2020-11-29 20:59:43'
3016|E'Nintendo'|E'2020-11-29 20:59:43'
3017|E'Nintendo'|E'2020-11-29 20:59:43'
3018|E'Nintendo'|E'2020-11-29 20:59:43'
3019|E'Square Enix'|E'2020-11-29 20:59:43'
3020|E'Nintendo'|E'2020-11-29 20:59:43'
3021|E'Nintendo'|E'2020-11-29 20:59:43'
3022|E'XSEED Games'|E'2020-11-29 20:59:43'
3023|E'Ubisoft'|E'2020-11-29 20:59:43'
3024|E'Nintendo'|E'2020-11-29 20:59:43'
3025|E'NIS America'|E'2020-11-29 20:59:43'
3026|E'Konami'|E'2020-11-29 20:59:43'
3027|E'THQ'|E'2020-11-29 20:59:43'
3028|E'Electronic Arts'|E'2020-11-29 20:59:43'
3029|E'Nintendo'|E'2020-11-29 20:59:43'
3030|E'Capcom'|E'2020-11-29 20:59:43'
3031|E'Sega'|E'2020-11-29 20:59:43'
3032|E'Square Enix'|E'2020-11-29 20:59:43'
3033|E'Atlus'|E'2020-11-29 20:59:43'
3034|E'Aksys Games'|E'2020-11-29 20:59:43'
3035|E'Nintendo'|E'2020-11-29 20:59:43'
3036|E'Sega'|E'2020-11-29 20:59:43'
3037|E'Nintendo'|E'2020-11-29 20:59:43'
3038|E'Flat Black Films'|E'2020-11-29 20:59:43'
3039|E'XSEED Games'|E'2020-11-29 20:59:43'
3040|E'Nintendo'|E'2020-11-29 20:59:43'
3041|E'WayForward'|E'2020-11-29 20:59:43'
3042|E'Atlus'|E'2020-11-29 20:59:43'
3043|E'Capcom'|E'2020-11-29 20:59:43'
3044|E'Nintendo'|E'2020-11-29 20:59:43'
3045|E'Nintendo'|E'2020-11-29 20:59:43'
3046|E'Capcom'|E'2020-11-29 20:59:43'
3047|E'Nintendo'|E'2020-11-29 20:59:43'
3048|E'Square Enix'|E'2020-11-29 20:59:43'
3049|E'odenis studio'|E'2020-11-29 20:59:43'
3050|E'Nintendo'|E'2020-11-29 20:59:43'
3051|E'Nintendo'|E'2020-11-29 20:59:43'
3052|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
3053|E'Nintendo'|E'2020-11-29 20:59:43'
3054|E'Nintendo'|E'2020-11-29 20:59:43'
3055|E'Nintendo'|E'2020-11-29 20:59:43'
3056|E'Nintendo'|E'2020-11-29 20:59:43'
3057|E'Nintendo'|E'2020-11-29 20:59:43'
3058|E'Nintendo'|E'2020-11-29 20:59:43'
3059|E'Nintendo'|E'2020-11-29 20:59:43'
3060|E'Capcom'|E'2020-11-29 20:59:43'
3061|E'Nintendo'|E'2020-11-29 20:59:43'
3062|E'Nicalis'|E'2020-11-29 20:59:43'
3063|E'EnjoyUp Games'|E'2020-11-29 20:59:43'
3064|E'Nintendo'|E'2020-11-29 20:59:43'
3065|E'Nintendo'|E'2020-11-29 20:59:43'
3066|E'Nintendo'|E'2020-11-29 20:59:43'
3067|E'Capcom'|E'2020-11-29 20:59:43'
3068|E'XSEED Games'|E'2020-11-29 20:59:43'
3069|E'Nintendo'|E'2020-11-29 20:59:43'
3070|E'Hudson Soft'|E'2020-11-29 20:59:43'
3071|E'Electronic Arts'|E'2020-11-29 20:59:43'
3072|E'Frontier Developments'|E'2020-11-29 20:59:43'
3073|E'Nintendo'|E'2020-11-29 20:59:43'
3074|E'Nintendo'|E'2020-11-29 20:59:43'
3075|E'Knowledge Adventure Inc.'|E'2020-11-29 20:59:43'
3076|E'Nintendo'|E'2020-11-29 20:59:43'
3077|E'Tetris Online, Inc'|E'2020-11-29 20:59:43'
3078|E'Capcom'|E'2020-11-29 20:59:43'
3079|E'Nintendo'|E'2020-11-29 20:59:43'
3080|E'Nintendo'|E'2020-11-29 20:59:43'
3081|E'Electronic Arts'|E'2020-11-29 20:59:43'
3082|E'Telltale Games'|E'2020-11-29 20:59:43'
3083|E'Konami'|E'2020-11-29 20:59:43'
3084|E'Capcom'|E'2020-11-29 20:59:43'
3085|E'Aksys Games'|E'2020-11-29 20:59:43'
3086|E'Telltale Games'|E'2020-11-29 20:59:43'
3087|E'Nintendo'|E'2020-11-29 20:59:43'
3088|E'Nintendo'|E'2020-11-29 20:59:43'
3089|E'Broken Rules'|E'2020-11-29 20:59:43'
3090|E'Telltale Games'|E'2020-11-29 20:59:43'
3091|E'RedLynx'|E'2020-11-29 20:59:43'
3092|E'Atlus'|E'2020-11-29 20:59:43'
3093|E'Over the Top Games'|E'2020-11-29 20:59:43'
3094|E'Telltale Games'|E'2020-11-29 20:59:43'
3095|E'Nintendo'|E'2020-11-29 20:59:43'
3096|E'Electronic Arts'|E'2020-11-29 20:59:43'
3097|E'Nintendo'|E'2020-11-29 20:59:43'
3098|E'Nintendo'|E'2020-11-29 20:59:43'
3099|E'THQ'|E'2020-11-29 20:59:43'
3100|E'Telltale Games'|E'2020-11-29 20:59:43'
3101|E'Aksys Games'|E'2020-11-29 20:59:43'
3102|E'Activision'|E'2020-11-29 20:59:43'
3103|E'EA Sports'|E'2020-11-29 20:59:43'
3104|E'Sega'|E'2020-11-29 20:59:43'
3105|E'Frontier Developments'|E'2020-11-29 20:59:43'
3106|E'Nnooo'|E'2020-11-29 20:59:43'
3107|E'Sega'|E'2020-11-29 20:59:43'
3108|E'Ignition Entertainment'|E'2020-11-29 20:59:43'
3109|E'Electronic Arts'|E'2020-11-29 20:59:43'
3110|E'Ghostfire Games'|E'2020-11-29 20:59:43'
3111|E'Nintendo'|E'2020-11-29 20:59:43'
3112|E'Ubisoft'|E'2020-11-29 20:59:43'
3113|E'Nintendo'|E'2020-11-29 20:59:43'
3114|E'Electronic Arts'|E'2020-11-29 20:59:43'
3115|E'Majesco Games'|E'2020-11-29 20:59:43'
3116|E'Nintendo'|E'2020-11-29 20:59:43'
3117|E'Atlus'|E'2020-11-29 20:59:43'
3118|E'EA Sports'|E'2020-11-29 20:59:43'
3119|E'XSEED Games'|E'2020-11-29 20:59:43'
3120|E'Sierra Entertainment'|E'2020-11-29 20:59:43'
3121|E'Nintendo'|E'2020-11-29 20:59:43'
3122|E'Nintendo'|E'2020-11-29 20:59:43'
3123|E'Square Enix'|E'2020-11-29 20:59:43'
3124|E'Telltale Games'|E'2020-11-29 20:59:43'
3125|E'EA Sports'|E'2020-11-29 20:59:43'
3126|E'Telltale Games'|E'2020-11-29 20:59:43'
3127|E'Nintendo'|E'2020-11-29 20:59:43'
3128|E'Take-Two Interactive'|E'2020-11-29 20:59:43'
3129|E'Telltale Games'|E'2020-11-29 20:59:43'
3130|E'The Game Factory'|E'2020-11-29 20:59:43'
3131|E'Nintendo'|E'2020-11-29 20:59:43'
3132|E'Aksys Games'|E'2020-11-29 20:59:43'
3133|E'Eidos Interactive'|E'2020-11-29 20:59:43'
3134|E'THQ'|E'2020-11-29 20:59:43'
3135|E'Telltale Games'|E'2020-11-29 20:59:43'
3136|E'Activision'|E'2020-11-29 20:59:43'
3137|E'2K Sports'|E'2020-11-29 20:59:43'
3138|E'XSEED Games'|E'2020-11-29 20:59:43'
3139|E'Nintendo'|E'2020-11-29 20:59:43'
3140|E'Sega'|E'2020-11-29 20:59:43'
3141|E'Konami'|E'2020-11-29 20:59:43'
3142|E'Ubisoft'|E'2020-11-29 20:59:43'
3143|E'Disney Interactive Studios'|E'2020-11-29 20:59:43'
3144|E'Ubisoft'|E'2020-11-29 20:59:43'
3145|E'Game Arts'|E'2020-11-29 20:59:43'
3146|E'Electronic Arts'|E'2020-11-29 20:59:43'
3147|E'Majesco Games'|E'2020-11-29 20:59:43'
3148|E'Sega'|E'2020-11-29 20:59:43'
3149|E'Nintendo'|E'2020-11-29 20:59:43'
3150|E'Nintendo'|E'2020-11-29 20:59:43'
3151|E'Electronic Arts'|E'2020-11-29 20:59:43'
3152|E'Nintendo'|E'2020-11-29 20:59:43'
3153|E'LucasArts'|E'2020-11-29 20:59:43'
3154|E'Nintendo'|E'2020-11-29 20:59:43'
3155|E'Ubisoft'|E'2020-11-29 20:59:43'
3156|E'Nintendo'|E'2020-11-29 20:59:43'
3157|E'Electronic Arts'|E'2020-11-29 20:59:43'
3158|E'Nintendo'|E'2020-11-29 20:59:43'
3159|E'Nintendo'|E'2020-11-29 20:59:43'
3160|E'Konami'|E'2020-11-29 20:59:43'
3161|E'Activision'|E'2020-11-29 20:59:43'
3162|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
3163|E'Atlus'|E'2020-11-29 20:59:43'
3164|E'Ignition Entertainment'|E'2020-11-29 20:59:43'
3165|E'MTV Games'|E'2020-11-29 20:59:43'
3166|E'Ubisoft'|E'2020-11-29 20:59:43'
3167|E'Nintendo'|E'2020-11-29 20:59:43'
3168|E'Aksys Games'|E'2020-11-29 20:59:43'
3169|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
3170|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
3171|E'Tommo'|E'2020-11-29 20:59:43'
3172|E'Electronic Arts'|E'2020-11-29 20:59:43'
3173|E'Yuke\'s'|E'2020-11-29 20:59:43'
3174|E'Konami'|E'2020-11-29 20:59:43'
3175|E'Natsume'|E'2020-11-29 20:59:43'
3176|E'Activision'|E'2020-11-29 20:59:43'
3177|E'Telltale Games'|E'2020-11-29 20:59:43'
3178|E'Square Enix'|E'2020-11-29 20:59:43'
3179|E'LucasArts'|E'2020-11-29 20:59:43'
3180|E'Square Enix'|E'2020-11-29 20:59:43'
3181|E'Aksys Games'|E'2020-11-29 20:59:43'
3182|E'Disney Interactive Studios'|E'2020-11-29 20:59:43'
3183|E'EA Sports'|E'2020-11-29 20:59:43'
3184|E'Nintendo'|E'2020-11-29 20:59:43'
3185|E'Zoo Games'|E'2020-11-29 20:59:43'
3186|E'Press Play'|E'2020-11-29 20:59:43'
3187|E'NIS America'|E'2020-11-29 20:59:43'
3188|E'Capcom'|E'2020-11-29 20:59:43'
3189|E'Disney Interactive Studios'|E'2020-11-29 20:59:43'
3190|E'Capcom'|E'2020-11-29 20:59:43'
3191|E'Capcom'|E'2020-11-29 20:59:43'
3192|E'Nintendo'|E'2020-11-29 20:59:43'
3193|E'Nintendo'|E'2020-11-29 20:59:43'
3194|E'Capcom'|E'2020-11-29 20:59:43'
3195|E'Nintendo'|E'2020-11-29 20:59:43'
3196|E'Zoo Digital Publishing'|E'2020-11-29 20:59:43'
3197|E'Activision'|E'2020-11-29 20:59:43'
3198|E'Konami'|E'2020-11-29 20:59:43'
3199|E'Aksys Games'|E'2020-11-29 20:59:43'
3200|E'Activision'|E'2020-11-29 20:59:43'
3201|E'XSEED Games'|E'2020-11-29 20:59:43'
3202|E'D3'|E'2020-11-29 20:59:43'
3203|E'THQ'|E'2020-11-29 20:59:43'
3204|E'Konami'|E'2020-11-29 20:59:43'
3205|E'Sega'|E'2020-11-29 20:59:43'
3206|E'XSEED Games'|E'2020-11-29 20:59:43'
3207|E'Ubisoft'|E'2020-11-29 20:59:43'
3208|E'Ubisoft'|E'2020-11-29 20:59:43'
3209|E'Tomy Corporation'|E'2020-11-29 20:59:43'
3210|E'WayForward'|E'2020-11-29 20:59:43'
3211|E'DreamCatcher Interactive'|E'2020-11-29 20:59:43'
3212|E'Cosmonaut Games'|E'2020-11-29 20:59:43'
3213|E'City Interactive'|E'2020-11-29 20:59:43'
3214|E'Ubisoft'|E'2020-11-29 20:59:43'
3215|E'Shanblue Interactive'|E'2020-11-29 20:59:43'
3216|E'Activision'|E'2020-11-29 20:59:43'
3217|E'THQ'|E'2020-11-29 20:59:43'
3218|E'EA Sports Big'|E'2020-11-29 20:59:43'
3219|E'SNK Playmore'|E'2020-11-29 20:59:43'
3220|E'Electronic Arts'|E'2020-11-29 20:59:43'
3221|E'Nintendo'|E'2020-11-29 20:59:43'
3222|E'Electronic Arts'|E'2020-11-29 20:59:43'
3223|E'Nintendo'|E'2020-11-29 20:59:43'
3224|E'XSEED Games'|E'2020-11-29 20:59:43'
3225|E'Ubisoft'|E'2020-11-29 20:59:43'
3226|E'Nintendo'|E'2020-11-29 20:59:43'
3227|E'Gameloft'|E'2020-11-29 20:59:43'
3228|E'Nocturnal Entertainment'|E'2020-11-29 20:59:43'
3229|E'Nintendo'|E'2020-11-29 20:59:43'
3230|E'Sega'|E'2020-11-29 20:59:43'
3231|E'Nintendo'|E'2020-11-29 20:59:43'
3232|E'Konami'|E'2020-11-29 20:59:43'
3233|E'Disney Interactive Studios'|E'2020-11-29 20:59:43'
3234|E'Activision'|E'2020-11-29 20:59:43'
3235|E'Eidos Interactive'|E'2020-11-29 20:59:43'
3236|E'Disney Interactive Studios'|E'2020-11-29 20:59:43'
3237|E'SNK Playmore'|E'2020-11-29 20:59:43'
3238|E'Shin\'en'|E'2020-11-29 20:59:43'
3239|E'Konami'|E'2020-11-29 20:59:43'
3240|E'Atlus'|E'2020-11-29 20:59:43'
3241|E'Eidos Interactive'|E'2020-11-29 20:59:43'
3242|E'Square Enix'|E'2020-11-29 20:59:43'
3243|E'Nintendo'|E'2020-11-29 20:59:43'
3244|E'Hudson Soft'|E'2020-11-29 20:59:43'
3245|E'D3'|E'2020-11-29 20:59:43'
3246|E'Buena Vista Games'|E'2020-11-29 20:59:43'
3247|E'Tons of Bits'|E'2020-11-29 20:59:43'
3248|E'Atari'|E'2020-11-29 20:59:43'
3249|E'Nintendo'|E'2020-11-29 20:59:43'
3250|E'THQ'|E'2020-11-29 20:59:43'
3251|E'Atari'|E'2020-11-29 20:59:43'
3252|E'Majesco Games'|E'2020-11-29 20:59:43'
3253|E'Sega'|E'2020-11-29 20:59:43'
3254|E'Deep Fried Entertainment'|E'2020-11-29 20:59:43'
3255|E'THQ'|E'2020-11-29 20:59:43'
3256|E'LucasArts'|E'2020-11-29 20:59:43'
3257|E'SouthPeak Games'|E'2020-11-29 20:59:43'
3258|E'Ubisoft'|E'2020-11-29 20:59:43'
3259|E'Nintendo'|E'2020-11-29 20:59:43'
3260|E'Nintendo'|E'2020-11-29 20:59:43'
3261|E'Atlus'|E'2020-11-29 20:59:43'
3262|E'Tecmo'|E'2020-11-29 20:59:43'
3263|E'THQ'|E'2020-11-29 20:59:43'
3264|E'LucasArts'|E'2020-11-29 20:59:43'
3265|E'Disney Interactive Studios'|E'2020-11-29 20:59:43'
3266|E'Sega'|E'2020-11-29 20:59:43'
3267|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
3268|E'Yullaby'|E'2020-11-29 20:59:43'
3269|E'Capcom'|E'2020-11-29 20:59:43'
3270|E'Konami'|E'2020-11-29 20:59:43'
3271|E'Eidos Interactive'|E'2020-11-29 20:59:43'
3272|E'Square Enix'|E'2020-11-29 20:59:43'
3273|E'LucasArts'|E'2020-11-29 20:59:43'
3274|E'Konami'|E'2020-11-29 20:59:43'
3275|E'THQ'|E'2020-11-29 20:59:43'
3276|E'Tecmo'|E'2020-11-29 20:59:43'
3277|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
3278|E'Activision'|E'2020-11-29 20:59:43'
3279|E'THQ'|E'2020-11-29 20:59:43'
3280|E'Triangle Studios'|E'2020-11-29 20:59:43'
3281|E'Nintendo'|E'2020-11-29 20:59:43'
3282|E'PopCap'|E'2020-11-29 20:59:43'
3283|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
3284|E'Eidos Interactive'|E'2020-11-29 20:59:43'
3285|E'Sega'|E'2020-11-29 20:59:43'
3286|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
3287|E'THQ'|E'2020-11-29 20:59:43'
3288|E'Capcom'|E'2020-11-29 20:59:43'
3289|E'Square Enix'|E'2020-11-29 20:59:43'
3290|E'Nintendo'|E'2020-11-29 20:59:43'
3291|E'Majesco Games'|E'2020-11-29 20:59:43'
3292|E'Nintendo'|E'2020-11-29 20:59:43'
3293|E'Square Enix'|E'2020-11-29 20:59:43'
3294|E'Atlus'|E'2020-11-29 20:59:43'
3295|E'SouthPeak Games'|E'2020-11-29 20:59:43'
3296|E'Nintendo'|E'2020-11-29 20:59:43'
3297|E'PopCap'|E'2020-11-29 20:59:43'
3298|E'Natsume'|E'2020-11-29 20:59:43'
3299|E'THQ'|E'2020-11-29 20:59:43'
3300|E'Nintendo'|E'2020-11-29 20:59:43'
3301|E'Disney Interactive Studios'|E'2020-11-29 20:59:43'
3302|E'Atlus'|E'2020-11-29 20:59:43'
3303|E'Atlus'|E'2020-11-29 20:59:43'
3304|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
3305|E'Majesco Games'|E'2020-11-29 20:59:43'
3306|E'Nintendo'|E'2020-11-29 20:59:43'
3307|E'Nintendo'|E'2020-11-29 20:59:43'
3308|E'Nintendo'|E'2020-11-29 20:59:43'
3309|E'Majesco Games'|E'2020-11-29 20:59:43'
3310|E'Activision'|E'2020-11-29 20:59:43'
3311|E'Activision'|E'2020-11-29 20:59:43'
3312|E'SouthPeak Games'|E'2020-11-29 20:59:43'
3313|E'Nintendo'|E'2020-11-29 20:59:43'
3314|E'Nintendo'|E'2020-11-29 20:59:43'
3315|E'Atlus'|E'2020-11-29 20:59:43'
3316|E'Tecmo'|E'2020-11-29 20:59:43'
3317|E'THQ'|E'2020-11-29 20:59:43'
3318|E'Gameloft'|E'2020-11-29 20:59:43'
3319|E'Capcom'|E'2020-11-29 20:59:43'
3320|E'Natsume'|E'2020-11-29 20:59:43'
3321|E'Eidos Interactive'|E'2020-11-29 20:59:43'
3322|E'Sega'|E'2020-11-29 20:59:43'
3323|E'Ubisoft'|E'2020-11-29 20:59:43'
3324|E'Capcom'|E'2020-11-29 20:59:43'
3325|E'Capcom'|E'2020-11-29 20:59:43'
3326|E'Atari'|E'2020-11-29 20:59:43'
3327|E'Motion Twin'|E'2020-11-29 20:59:43'
3328|E'Gameloft'|E'2020-11-29 20:59:43'
3329|E'Nintendo'|E'2020-11-29 20:59:43'
3330|E'Disney Interactive Studios'|E'2020-11-29 20:59:43'
3331|E'Capcom'|E'2020-11-29 20:59:43'
3332|E'City Interactive'|E'2020-11-29 20:59:43'
3333|E'odenis studio'|E'2020-11-29 20:59:43'
3334|E'Nintendo'|E'2020-11-29 20:59:43'
3335|E'Natsume'|E'2020-11-29 20:59:43'
3336|E'EA Sports'|E'2020-11-29 20:59:43'
3337|E'Destineer'|E'2020-11-29 20:59:43'
3338|E'Natsume'|E'2020-11-29 20:59:43'
3339|E'Nintendo'|E'2020-11-29 20:59:43'
3340|E'Square Enix'|E'2020-11-29 20:59:43'
3341|E'XSEED Games'|E'2020-11-29 20:59:43'
3342|E'Nintendo'|E'2020-11-29 20:59:43'
3343|E'Neko Entertainment'|E'2020-11-29 20:59:43'
3344|E'Atlus'|E'2020-11-29 20:59:43'
3345|E'PopCap'|E'2020-11-29 20:59:43'
3346|E'Nintendo'|E'2020-11-29 20:59:43'
3347|E'City Interactive'|E'2020-11-29 20:59:43'
3348|E'Nintendo'|E'2020-11-29 20:59:43'
3349|E'Konami'|E'2020-11-29 20:59:43'
3350|E'Square Enix'|E'2020-11-29 20:59:43'
3351|E'Atlus'|E'2020-11-29 20:59:43'
3352|E'Natsume'|E'2020-11-29 20:59:43'
3353|E'Nintendo'|E'2020-11-29 20:59:43'
3354|E'Nintendo'|E'2020-11-29 20:59:43'
3355|E'Midway'|E'2020-11-29 20:59:43'
3356|E'Nintendo'|E'2020-11-29 20:59:43'
3357|E'QubicGames'|E'2020-11-29 20:59:43'
3358|E'Nintendo'|E'2020-11-29 20:59:43'
3359|E'Activision'|E'2020-11-29 20:59:43'
3360|E'Konami'|E'2020-11-29 20:59:43'
3361|E'XSEED Games'|E'2020-11-29 20:59:43'
3362|E'Atlus'|E'2020-11-29 20:59:43'
3363|E'EnjoyUp Games'|E'2020-11-29 20:59:43'
3364|E'Saturnine Games'|E'2020-11-29 20:59:43'
3365|E'Nintendo'|E'2020-11-29 20:59:43'
3366|E'Sega'|E'2020-11-29 20:59:43'
3367|E'Nintendo'|E'2020-11-29 20:59:43'
3368|E'Nintendo'|E'2020-11-29 20:59:43'
3369|E'Atari'|E'2020-11-29 20:59:43'
3370|E'LucasArts'|E'2020-11-29 20:59:43'
3371|E'Codemasters'|E'2020-11-29 20:59:43'
3372|E'Capcom'|E'2020-11-29 20:59:43'
3373|E'Deep Silver'|E'2020-11-29 20:59:43'
3374|E'Square Enix'|E'2020-11-29 20:59:43'
3375|E'Nintendo'|E'2020-11-29 20:59:43'
3376|E'Shin\'en'|E'2020-11-29 20:59:43'
3377|E'Graffiti Entertainment'|E'2020-11-29 20:59:43'
3378|E'Electronic Arts'|E'2020-11-29 20:59:43'
3379|E'Gameloft'|E'2020-11-29 20:59:43'
3380|E'Electronic Arts'|E'2020-11-29 20:59:43'
3381|E'Legendo Entertainment'|E'2020-11-29 20:59:43'
3382|E'Ubisoft'|E'2020-11-29 20:59:43'
3383|E'Activision'|E'2020-11-29 20:59:43'
3384|E'Nintendo'|E'2020-11-29 20:59:43'
3385|E'Activision'|E'2020-11-29 20:59:43'
3386|E'Ubisoft'|E'2020-11-29 20:59:43'
3387|E'SNK Playmore'|E'2020-11-29 20:59:43'
3388|E'Ubisoft'|E'2020-11-29 20:59:43'
3389|E'Nintendo'|E'2020-11-29 20:59:43'
3390|E'Electronic Arts'|E'2020-11-29 20:59:43'
3391|E'Codemasters'|E'2020-11-29 20:59:43'
3392|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
3393|E'Konami'|E'2020-11-29 20:59:43'
3394|E'EA Games'|E'2020-11-29 20:59:43'
3395|E'Disney Interactive Studios'|E'2020-11-29 20:59:43'
3396|E'Natsume'|E'2020-11-29 20:59:43'
3397|E'Sega'|E'2020-11-29 20:59:43'
3398|E'Konami'|E'2020-11-29 20:59:43'
3399|E'Disney Interactive Studios'|E'2020-11-29 20:59:43'
3400|E'Hudson Entertainment'|E'2020-11-29 20:59:43'
3401|E'Virtual Toys'|E'2020-11-29 20:59:43'
3402|E'High Voltage Software'|E'2020-11-29 20:59:43'
3403|E'Sega'|E'2020-11-29 20:59:43'
3404|E'Sega'|E'2020-11-29 20:59:43'
3405|E'Namco Bandai Games America'|E'2020-11-29 20:59:43'
