devId|name|lastUpdate
2472|E'Ubisoft Montreal'|E'2020-11-29 20:59:43'
2473|E'Z-Axis, Ltd.'|E'2020-11-29 20:59:43'
2474|E'Climax Group'|E'2020-11-29 20:59:43'
2475|E'Blueshift'|E'2020-11-29 20:59:43'
2476|E'Bizarre Creations'|E'2020-11-29 20:59:43'
2477|E'Big Blue Box'|E'2020-11-29 20:59:43'
2478|E'Pandemic Studios'|E'2020-11-29 20:59:43'
2479|E'Electronic Arts'|E'2020-11-29 20:59:43'
2480|E'Ubisoft'|E'2020-11-29 20:59:43'
2481|E'Digital Illusions'|E'2020-11-29 20:59:43'
2482|E'SNK'|E'2020-11-29 20:59:43'
2483|E'Vicarious Visions'|E'2020-11-29 20:59:43'
2484|E'Secret Level'|E'2020-11-29 20:59:43'
2485|E'Wideload Games Inc.'|E'2020-11-29 20:59:43'
2486|E'Avalanche Software'|E'2020-11-29 20:59:43'
2487|E'EA Games'|E'2020-11-29 20:59:43'
2488|E'Terminal Reality'|E'2020-11-29 20:59:43'
2489|E'Croteam'|E'2020-11-29 20:59:43'
2490|E'Konami'|E'2020-11-29 20:59:43'
2491|E'Argonaut Games'|E'2020-11-29 20:59:43'
2492|E'HB Studios Multimedia'|E'2020-11-29 20:59:43'
2493|E'Acclaim'|E'2020-11-29 20:59:43'
2494|E'High Moon Studios'|E'2020-11-29 20:59:43'
2495|E'Namco'|E'2020-11-29 20:59:43'
2496|E'Sonic Team'|E'2020-11-29 20:59:43'
2497|E'Ubisoft Montreal'|E'2020-11-29 20:59:43'
2498|E'Aqua Pacific, In2Games'|E'2020-11-29 20:59:43'
2499|E'Avalanche Studios'|E'2020-11-29 20:59:43'
2500|E'WXP'|E'2020-11-29 20:59:43'
2501|E'Red Storm Entertainment, Ubisoft Montreal'|E'2020-11-29 20:59:43'
2502|E'Heavy Iron Studios'|E'2020-11-29 20:59:43'
2503|E'DreamFactory'|E'2020-11-29 20:59:43'
2504|E'Southend Interactive'|E'2020-11-29 20:59:43'
2505|E'Milestone S.r.l'|E'2020-11-29 20:59:43'
2506|E'Taito Corporation'|E'2020-11-29 20:59:43'
2507|E'SystemSoft'|E'2020-11-29 20:59:43'
2508|E'Westwood Studios'|E'2020-11-29 20:59:43'
2509|E'Backbone Entertainment'|E'2020-11-29 20:59:43'
2510|E'Bunkasha Publishing'|E'2020-11-29 20:59:43'
2511|E'Pandemic Studios'|E'2020-11-29 20:59:43'
2512|E'Rockstar San Diego'|E'2020-11-29 20:59:43'
2513|E'Empire Oxford'|E'2020-11-29 20:59:43'
2514|E'EA Canada'|E'2020-11-29 20:59:43'
2515|E'Housemarque'|E'2020-11-29 20:59:43'
2516|E'Konami'|E'2020-11-29 20:59:43'
2517|E'Hypnotix'|E'2020-11-29 20:59:43'
2518|E'Andamiro U.S.A. Corp.'|E'2020-11-29 20:59:43'
2519|E'Genki'|E'2020-11-29 20:59:43'
2520|E'Vicious Cycle'|E'2020-11-29 20:59:43'
2521|E'Rage Software'|E'2020-11-29 20:59:43'
2522|E'Beep Industries'|E'2020-11-29 20:59:43'
2523|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2524|E'Mercury Steam'|E'2020-11-29 20:59:43'
2525|E'Team Ninja'|E'2020-11-29 20:59:43'
2526|E'Double Helix Games'|E'2020-11-29 20:59:43'
2527|E'Bugbear'|E'2020-11-29 20:59:43'
2528|E'Avalanche Software'|E'2020-11-29 20:59:43'
2529|E'Sonic Team'|E'2020-11-29 20:59:43'
2530|E'Edge of Reality'|E'2020-11-29 20:59:43'
2531|E'Namco'|E'2020-11-29 20:59:43'
2532|E'Eurocom Entertainment Software'|E'2020-11-29 20:59:43'
2533|E'Funcom'|E'2020-11-29 20:59:43'
2534|E'2015'|E'2020-11-29 20:59:43'
2535|E'Creative Assembly'|E'2020-11-29 20:59:43'
2536|E'Smilebit'|E'2020-11-29 20:59:43'
2537|E'Shiny Entertainment'|E'2020-11-29 20:59:43'
2538|E'Croteam'|E'2020-11-29 20:59:43'
2539|E'Rocksteady Studios'|E'2020-11-29 20:59:43'
2540|E'EA LA'|E'2020-11-29 20:59:43'
2541|E'Stormfront Studios'|E'2020-11-29 20:59:43'
2542|E'High Voltage Software'|E'2020-11-29 20:59:43'
2543|E'Monster Games Inc.'|E'2020-11-29 20:59:43'
2544|E'Climax Group'|E'2020-11-29 20:59:43'
2545|E'Traveller's Tales'|E'2020-11-29 20:59:43'
2546|E'Point of View'|E'2020-11-29 20:59:43'
2547|E'Microids'|E'2020-11-29 20:59:43'
2548|E'Simon & Schuster'|E'2020-11-29 20:59:43'
2549|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2550|E'EA Tiburon'|E'2020-11-29 20:59:43'
2551|E'Wow Entertainment'|E'2020-11-29 20:59:43'
2552|E'High Voltage Software'|E'2020-11-29 20:59:43'
2553|E'Atari'|E'2020-11-29 20:59:43'
2554|E'Wow Entertainment'|E'2020-11-29 20:59:43'
2555|E'Luxoflux, Inc.'|E'2020-11-29 20:59:43'
2556|E'Traveller's Tales'|E'2020-11-29 20:59:43'
2557|E'Secret Level'|E'2020-11-29 20:59:43'
2558|E'Gearbox Software'|E'2020-11-29 20:59:43'
2559|E'Tecmo'|E'2020-11-29 20:59:43'
2560|E'Nerve Software'|E'2020-11-29 20:59:43'
2561|E'Ion Storm'|E'2020-11-29 20:59:43'
2562|E'KCET'|E'2020-11-29 20:59:43'
2563|E'Ubisoft Montreal'|E'2020-11-29 20:59:43'
2564|E'Red Storm Entertainment'|E'2020-11-29 20:59:43'
2565|E'Red Storm Entertainment'|E'2020-11-29 20:59:43'
2566|E'Pandemic Studios'|E'2020-11-29 20:59:43'
2567|E'Digital Extremes'|E'2020-11-29 20:59:43'
2568|E'Team Ninja'|E'2020-11-29 20:59:43'
2569|E'Capcom'|E'2020-11-29 20:59:43'
2570|E'Lionhead Studios'|E'2020-11-29 20:59:43'
2571|E'Codemasters'|E'2020-11-29 20:59:43'
2572|E'Capcom'|E'2020-11-29 20:59:43'
2573|E'Konami Computer Entertainment Hawaii'|E'2020-11-29 20:59:43'
2574|E'Wow Entertainment'|E'2020-11-29 20:59:43'
2575|E'Ion Storm'|E'2020-11-29 20:59:43'
2576|E'Microsoft Game Studios Japan'|E'2020-11-29 20:59:43'
2577|E'Phantagram'|E'2020-11-29 20:59:43'
2578|E'Day 1 Studios'|E'2020-11-29 20:59:43'
2579|E'Red Storm Entertainment'|E'2020-11-29 20:59:43'
2580|E'Red Storm Entertainment'|E'2020-11-29 20:59:43'
2581|E'Sega AM2'|E'2020-11-29 20:59:43'
2582|E'Oddworld Inhabitants'|E'2020-11-29 20:59:43'
2583|E'Capcom'|E'2020-11-29 20:59:43'
2584|E'Indie Built'|E'2020-11-29 20:59:43'
2585|E'Respondesign'|E'2020-11-29 20:59:43'
2586|E'From Software'|E'2020-11-29 20:59:43'
2587|E'Black Box'|E'2020-11-29 20:59:43'
2588|E'High Voltage Software'|E'2020-11-29 20:59:43'
2589|E'From Software'|E'2020-11-29 20:59:43'
2590|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2591|E'Planet Moon Studios'|E'2020-11-29 20:59:43'
2592|E'Double Helix Games'|E'2020-11-29 20:59:43'
2593|E'Southend Interactive'|E'2020-11-29 20:59:43'
2594|E'Rare Ltd.'|E'2020-11-29 20:59:43'
2595|E'Koei'|E'2020-11-29 20:59:43'
2596|E'Ubisoft Montreal'|E'2020-11-29 20:59:43'
2597|E'Phantagram'|E'2020-11-29 20:59:43'
2598|E'LucasArts'|E'2020-11-29 20:59:43'
2599|E'Treyarch'|E'2020-11-29 20:59:43'
2600|E'Indie Built'|E'2020-11-29 20:59:43'
2601|E'Headfirst Productions'|E'2020-11-29 20:59:43'
2602|E'Eurocom Entertainment Software'|E'2020-11-29 20:59:43'
2603|E'Revolution Software'|E'2020-11-29 20:59:43'
2604|E'Treyarch'|E'2020-11-29 20:59:43'
2605|E'id Software, Nerve Software'|E'2020-11-29 20:59:43'
2606|E'Digital Anvil'|E'2020-11-29 20:59:43'
2607|E''|E'2020-11-29 20:59:43'
2608|E'Crystal Dynamics'|E'2020-11-29 20:59:43'
2609|E'High Voltage Software'|E'2020-11-29 20:59:43'
2610|E'Traveller's Tales'|E'2020-11-29 20:59:43'
2611|E'Konami'|E'2020-11-29 20:59:43'
2612|E'Radical Entertainment'|E'2020-11-29 20:59:43'
2613|E'SNK'|E'2020-11-29 20:59:43'
2614|E'4J Studios'|E'2020-11-29 20:59:43'
2615|E'Lost Toys'|E'2020-11-29 20:59:43'
2616|E'WayForward'|E'2020-11-29 20:59:43'
2617|E'Ubisoft Montpellier'|E'2020-11-29 20:59:43'
2618|E'awppy, Neon Deity Games'|E'2020-11-29 20:59:43'
2619|E'Telltale Games'|E'2020-11-29 20:59:43'
2620|E'Nintendo'|E'2020-11-29 20:59:43'
2621|E'Swing Swing Submarine'|E'2020-11-29 20:59:43'
2622|E'Ansimuz Games'|E'2020-11-29 20:59:43'
2623|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
2624|E'Blue Byte'|E'2020-11-29 20:59:43'
2625|E'nifflas, Nifflas Games'|E'2020-11-29 20:59:43'
2626|E'BEAUTIFUN GAMES SL, BeautiFun Games'|E'2020-11-29 20:59:43'
2627|E'Young Horses, Inc'|E'2020-11-29 20:59:43'
2628|E'Frima Studio'|E'2020-11-29 20:59:43'
2629|E'Omega Force'|E'2020-11-29 20:59:43'
2630|E'WayForward'|E'2020-11-29 20:59:43'
2631|E'Nintendo, Intelligent Systems'|E'2020-11-29 20:59:43'
2632|E'Klei Entertainment'|E'2020-11-29 20:59:43'
2633|E'PhobosLab'|E'2020-11-29 20:59:43'
2634|E'Ubisoft'|E'2020-11-29 20:59:43'
2635|E'Redgrim AB'|E'2020-11-29 20:59:43'
2636|E'Pwnee Studios'|E'2020-11-29 20:59:43'
2637|E'Ronimo Games'|E'2020-11-29 20:59:43'
2638|E'TT Games'|E'2020-11-29 20:59:43'
2639|E'Nintendo, PlatinumGames'|E'2020-11-29 20:59:43'
2640|E'Black Forest Games'|E'2020-11-29 20:59:43'
2641|E'Mobot Studios LLC'|E'2020-11-29 20:59:43'
2642|E'The Digital Lounge'|E'2020-11-29 20:59:43'
2643|E'HAL Labs'|E'2020-11-29 20:59:43'
2644|E'5TH Cell'|E'2020-11-29 20:59:43'
2645|E'Retroid Interactive'|E'2020-11-29 20:59:43'
2646|E'Avalanche Software'|E'2020-11-29 20:59:43'
2647|E'Ubisoft'|E'2020-11-29 20:59:43'
2648|E'Nintendo'|E'2020-11-29 20:59:43'
2649|E'Over The Moon'|E'2020-11-29 20:59:43'
2650|E'EnjoyUp Games'|E'2020-11-29 20:59:43'
2651|E'Size Five Games'|E'2020-11-29 20:59:43'
2652|E'indieszero'|E'2020-11-29 20:59:43'
2653|E'Avalanche Software'|E'2020-11-29 20:59:43'
2654|E'5TH Cell'|E'2020-11-29 20:59:43'
2655|E'Shin'en'|E'2020-11-29 20:59:43'
2656|E'Delirium Studios'|E'2020-11-29 20:59:43'
2657|E'TT Games'|E'2020-11-29 20:59:43'
2658|E'Nintendo, Nintendo Software Technology'|E'2020-11-29 20:59:43'
2659|E'Nyamyam'|E'2020-11-29 20:59:43'
2660|E'TT Games'|E'2020-11-29 20:59:43'
2661|E'Treyarch'|E'2020-11-29 20:59:43'
2662|E'Team Ninja'|E'2020-11-29 20:59:43'
2663|E'PlatinumGames'|E'2020-11-29 20:59:43'
2664|E'Human Head Studios'|E'2020-11-29 20:59:43'
2665|E'The Game Bakers'|E'2020-11-29 20:59:43'
2666|E'Double Fine Productions'|E'2020-11-29 20:59:43'
2667|E'Nintendo'|E'2020-11-29 20:59:43'
2668|E'Koei Tecmo Games'|E'2020-11-29 20:59:43'
2669|E'Neon Studios, Kaiko'|E'2020-11-29 20:59:43'
2670|E'Beenox'|E'2020-11-29 20:59:43'
2671|E'Nintendo, Nd Cube'|E'2020-11-29 20:59:43'
2672|E'Breakfall'|E'2020-11-29 20:59:43'
2673|E'Ganbarion'|E'2020-11-29 20:59:43'
2674|E'Ubisoft Paris'|E'2020-11-29 20:59:43'
2675|E'Rainy Night Creations'|E'2020-11-29 20:59:43'
2676|E'Neko Entertainment, Bulkypix'|E'2020-11-29 20:59:43'
2677|E'Nintendo, Sega Sports R&D'|E'2020-11-29 20:59:43'
2678|E'Nd Cube'|E'2020-11-29 20:59:43'
2679|E'Arika, Nintendo'|E'2020-11-29 20:59:43'
2680|E'Omega Force'|E'2020-11-29 20:59:43'
2681|E'Broken Rules'|E'2020-11-29 20:59:43'
2682|E'Sonic Team'|E'2020-11-29 20:59:43'
2683|E'Henchmen Studio'|E'2020-11-29 20:59:43'
2684|E'Watermelon Development'|E'2020-11-29 20:59:43'
2685|E'Zen Studios'|E'2020-11-29 20:59:43'
2686|E'VooFoo Studios'|E'2020-11-29 20:59:43'
2687|E'Intelligent Systems'|E'2020-11-29 20:59:43'
2688|E'EXE Create'|E'2020-11-29 20:59:43'
2689|E'FreeStyleGames'|E'2020-11-29 20:59:43'
2690|E'Neko Entertainment'|E'2020-11-29 20:59:43'
2691|E'Wales Interactive Ltd.'|E'2020-11-29 20:59:43'
2692|E'EnjoyUp Games'|E'2020-11-29 20:59:43'
2693|E'Namco Bandai Games, Monkey Bar Games'|E'2020-11-29 20:59:43'
2694|E'Ufo Crash Games'|E'2020-11-29 20:59:43'
2695|E'Abstraction Games, Night Light Interactive'|E'2020-11-29 20:59:43'
2696|E'Nintendo, Camelot Software Planning'|E'2020-11-29 20:59:43'
2697|E'MagneticRealms'|E'2020-11-29 20:59:43'
2698|E'Beenox'|E'2020-11-29 20:59:43'
2699|E'Brainseed Factory'|E'2020-11-29 20:59:43'
2700|E'Sarepta studio'|E'2020-11-29 20:59:43'
2701|E'Heavy Iron Studios, Junction Point'|E'2020-11-29 20:59:43'
2702|E'Large Animal Games'|E'2020-11-29 20:59:43'
2703|E'Kemco'|E'2020-11-29 20:59:43'
2704|E'Seaven Studio'|E'2020-11-29 20:59:43'
2705|E'Dahku Creations, Dahku'|E'2020-11-29 20:59:43'
2706|E'Now Production'|E'2020-11-29 20:59:43'
2707|E'Eclipse Games'|E'2020-11-29 20:59:43'
2708|E'EKO Software'|E'2020-11-29 20:59:43'
2709|E'Cypronia'|E'2020-11-29 20:59:43'
2710|E'Nintendo, Sega Sports R&D'|E'2020-11-29 20:59:43'
2711|E'Moving Player'|E'2020-11-29 20:59:43'
2712|E'RCMADIAX'|E'2020-11-29 20:59:43'
2713|E'Dolores Entertainment SL, Dolores Entertainment'|E'2020-11-29 20:59:43'
2714|E'Hoplite Research'|E'2020-11-29 20:59:43'
2715|E'Ubisoft Paris'|E'2020-11-29 20:59:43'
2716|E'Behaviour Interactive'|E'2020-11-29 20:59:43'
2717|E'Ubisoft Quebec'|E'2020-11-29 20:59:43'
2718|E'Tantalus'|E'2020-11-29 20:59:43'
2719|E'Ambrella'|E'2020-11-29 20:59:43'
2720|E'OXiAB Game Studio'|E'2020-11-29 20:59:43'
2721|E'Wales Interactive Ltd.'|E'2020-11-29 20:59:43'
2722|E'Inti Creates'|E'2020-11-29 20:59:43'
2723|E'Torus Games'|E'2020-11-29 20:59:43'
2724|E'Torus Games'|E'2020-11-29 20:59:43'
2725|E'Saturnine Games'|E'2020-11-29 20:59:43'
2726|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
2727|E'Nintendo, Nd Cube'|E'2020-11-29 20:59:43'
2728|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
2729|E'A Crowd of Monsters'|E'2020-11-29 20:59:43'
2730|E'Prope, Kadokawa'|E'2020-11-29 20:59:43'
2731|E'Wales Interactive Ltd.'|E'2020-11-29 20:59:43'
2732|E'Valhalla Game Studios'|E'2020-11-29 20:59:43'
2733|E'Vicious Cycle'|E'2020-11-29 20:59:43'
2734|E'WayForward'|E'2020-11-29 20:59:43'
2735|E'Codemasters'|E'2020-11-29 20:59:43'
2736|E'ToeJam & Earl Productions'|E'2020-11-29 20:59:43'
2737|E'Digital Eclipse'|E'2020-11-29 20:59:43'
2738|E'Kuju Entertainment'|E'2020-11-29 20:59:43'
2739|E'Deadline Games'|E'2020-11-29 20:59:43'
2740|E'Pivotal Games'|E'2020-11-29 20:59:43'
2741|E'Bugbear'|E'2020-11-29 20:59:43'
2742|E'Omega Force'|E'2020-11-29 20:59:43'
2743|E'Terminal Reality'|E'2020-11-29 20:59:43'
2744|E'High Voltage Software'|E'2020-11-29 20:59:43'
2745|E'High Voltage Software'|E'2020-11-29 20:59:43'
2746|E'Electronic Arts'|E'2020-11-29 20:59:43'
2747|E'Namco'|E'2020-11-29 20:59:43'
2748|E'Arkane Studios'|E'2020-11-29 20:59:43'
2749|E'Frontier Developments'|E'2020-11-29 20:59:43'
2750|E'Darkworks'|E'2020-11-29 20:59:43'
2751|E'Stormfront Studios'|E'2020-11-29 20:59:43'
2752|E'Electronic Arts'|E'2020-11-29 20:59:43'
2753|E'Rebellion'|E'2020-11-29 20:59:43'
2754|E'Pitbull Syndicate'|E'2020-11-29 20:59:43'
2755|E'Jaleco Entertainment'|E'2020-11-29 20:59:43'
2756|E'Microids'|E'2020-11-29 20:59:43'
2757|E'Artoon'|E'2020-11-29 20:59:43'
2758|E'Playlogic'|E'2020-11-29 20:59:43'
2759|E'Heavy Iron Studios'|E'2020-11-29 20:59:43'
2760|E'Midway'|E'2020-11-29 20:59:43'
2761|E'K2 LLC'|E'2020-11-29 20:59:43'
2762|E'Blitz Games'|E'2020-11-29 20:59:43'
2763|E'Ubisoft Montreal'|E'2020-11-29 20:59:43'
2764|E'Acclaim'|E'2020-11-29 20:59:43'
2765|E'Vicarious Visions'|E'2020-11-29 20:59:43'
2766|E'Avalanche Software'|E'2020-11-29 20:59:43'
2767|E'Rainbow Studios'|E'2020-11-29 20:59:43'
2768|E'Traveller's Tales'|E'2020-11-29 20:59:43'
2769|E'Secret Level'|E'2020-11-29 20:59:43'
2770|E'Frontier Developments'|E'2020-11-29 20:59:43'
2771|E'Digital Extremes'|E'2020-11-29 20:59:43'
2772|E'Yager'|E'2020-11-29 20:59:43'
2773|E'Volition Inc.'|E'2020-11-29 20:59:43'
2774|E'Team17'|E'2020-11-29 20:59:43'
2775|E'Pandemic Studios'|E'2020-11-29 20:59:43'
2776|E'Hitmaker'|E'2020-11-29 20:59:43'
2777|E'Reflections Interactive'|E'2020-11-29 20:59:43'
2778|E'EA Sports'|E'2020-11-29 20:59:43'
2779|E'Radical Entertainment'|E'2020-11-29 20:59:43'
2780|E'Argonaut Games'|E'2020-11-29 20:59:43'
2781|E'Radical Entertainment'|E'2020-11-29 20:59:43'
2782|E'BrezzaSoft'|E'2020-11-29 20:59:43'
2783|E'Krome Studios'|E'2020-11-29 20:59:43'
2784|E'People Can Fly'|E'2020-11-29 20:59:43'
2785|E'Krome Studios'|E'2020-11-29 20:59:43'
2786|E'Crystal Dynamics'|E'2020-11-29 20:59:43'
2787|E'Digital Eclipse'|E'2020-11-29 20:59:43'
2788|E'Iridon Interactive AB'|E'2020-11-29 20:59:43'
2789|E'Juice Games'|E'2020-11-29 20:59:43'
2790|E'Terminal Reality'|E'2020-11-29 20:59:43'
2791|E'Artoon'|E'2020-11-29 20:59:43'
2792|E'Climax Group'|E'2020-11-29 20:59:43'
2793|E'Digital Eclipse'|E'2020-11-29 20:59:43'
2794|E'Nintendo'|E'2020-11-29 20:59:43'
2795|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
2796|E'Nintendo, HexaDrive'|E'2020-11-29 20:59:43'
2797|E'Nintendo'|E'2020-11-29 20:59:43'
2798|E'Nintendo'|E'2020-11-29 20:59:43'
2799|E'Nintendo'|E'2020-11-29 20:59:43'
2800|E'Nintendo'|E'2020-11-29 20:59:43'
2801|E'Nintendo'|E'2020-11-29 20:59:43'
2802|E'Criterion Games'|E'2020-11-29 20:59:43'
2803|E'Toys for Bob'|E'2020-11-29 20:59:43'
2804|E'Horberg Productions'|E'2020-11-29 20:59:43'
2805|E'Straight Right'|E'2020-11-29 20:59:43'
2806|E'Tantalus, Tantatus, Nintendo'|E'2020-11-29 20:59:43'
2807|E'Rocksteady Studios, WB Games Montreal'|E'2020-11-29 20:59:43'
2808|E'Frozenbyte, Inc.'|E'2020-11-29 20:59:43'
2809|E'Monolith Soft'|E'2020-11-29 20:59:43'
2810|E'Renegade Kid'|E'2020-11-29 20:59:43'
2811|E'Nintendo'|E'2020-11-29 20:59:43'
2812|E'Nicalis'|E'2020-11-29 20:59:43'
2813|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
2814|E'Renegade Kid'|E'2020-11-29 20:59:43'
2815|E'Capcom'|E'2020-11-29 20:59:43'
2816|E'MixedBag'|E'2020-11-29 20:59:43'
2817|E'Shin'en'|E'2020-11-29 20:59:43'
2818|E'Headstrong Games'|E'2020-11-29 20:59:43'
2819|E'Nintendo'|E'2020-11-29 20:59:43'
2820|E'KnapNok Games'|E'2020-11-29 20:59:43'
2821|E'Shin'en'|E'2020-11-29 20:59:43'
2822|E'WayForward'|E'2020-11-29 20:59:43'
2823|E'Atlus'|E'2020-11-29 20:59:43'
2824|E'EnjoyUp Games'|E'2020-11-29 20:59:43'
2825|E'Tom Hegarty'|E'2020-11-29 20:59:43'
2826|E'Frozenbyte, Inc.'|E'2020-11-29 20:59:43'
2827|E'Frogmind'|E'2020-11-29 20:59:43'
2828|E'Two Tribes'|E'2020-11-29 20:59:43'
2829|E'Intelligent Systems'|E'2020-11-29 20:59:43'
2830|E'Thunder Lotus Games'|E'2020-11-29 20:59:43'
2831|E'Team Replay'|E'2020-11-29 20:59:43'
2832|E'Tomorrow Corporation'|E'2020-11-29 20:59:43'
2833|E'Ludosity Interactive'|E'2020-11-29 20:59:43'
2834|E'Dakko Dakko'|E'2020-11-29 20:59:43'
2835|E'Golden Ruby Games'|E'2020-11-29 20:59:43'
2836|E'Konjak, MP2 Games'|E'2020-11-29 20:59:43'
2837|E'Good-Feel'|E'2020-11-29 20:59:43'
2838|E'FreakZone'|E'2020-11-29 20:59:43'
2839|E'Two Tribes'|E'2020-11-29 20:59:43'
2840|E'TOO DX'|E'2020-11-29 20:59:43'
2841|E'TicToc Games'|E'2020-11-29 20:59:43'
2842|E'PlatinumGames'|E'2020-11-29 20:59:43'
2843|E'Ty Taylor and Mario Castaneda'|E'2020-11-29 20:59:43'
2844|E'Michael Todd Games'|E'2020-11-29 20:59:43'
2845|E'Flippfly'|E'2020-11-29 20:59:43'
2846|E'Nintendo'|E'2020-11-29 20:59:43'
2847|E'4 Corner Games'|E'2020-11-29 20:59:43'
2848|E'EnjoyUp Games'|E'2020-11-29 20:59:43'
2849|E'Little Orbit'|E'2020-11-29 20:59:43'
2850|E'Koei'|E'2020-11-29 20:59:43'
2851|E'EnjoyUp Games'|E'2020-11-29 20:59:43'
2852|E'Ubiquitous Entertainment Inc.'|E'2020-11-29 20:59:43'
2853|E'Edge of Reality'|E'2020-11-29 20:59:43'
2854|E'Leuvsion'|E'2020-11-29 20:59:43'
2855|E'Actos Games'|E'2020-11-29 20:59:43'
2856|E'Cypronia'|E'2020-11-29 20:59:43'
2857|E'Big Red Button Entertainment'|E'2020-11-29 20:59:43'
2858|E'Carbon Fire Studio'|E'2020-11-29 20:59:43'
2859|E'TreeFallStudios, TreeFall Studios'|E'2020-11-29 20:59:43'
2860|E'Ubisoft'|E'2020-11-29 20:59:43'
2861|E'Phosphor Games Studio, LLC'|E'2020-11-29 20:59:43'
2862|E'2020 Venture'|E'2020-11-29 20:59:43'
2863|E'Hoplite Research'|E'2020-11-29 20:59:43'
2864|E'nuGAME'|E'2020-11-29 20:59:43'
2865|E'TreeFallStudios, TreeFall Studios'|E'2020-11-29 20:59:43'
2866|E'Art Co., Ltd.'|E'2020-11-29 20:59:43'
2867|E'Gameloft'|E'2020-11-29 20:59:43'
2868|E'Ubisoft'|E'2020-11-29 20:59:43'
2869|E'Bionic Games'|E'2020-11-29 20:59:43'
2870|E'MileStone Inc.'|E'2020-11-29 20:59:43'
2871|E'PeakVox'|E'2020-11-29 20:59:43'
2872|E'Hudson Entertainment'|E'2020-11-29 20:59:43'
2873|E'High Voltage Software'|E'2020-11-29 20:59:43'
2874|E'Sonic Team'|E'2020-11-29 20:59:43'
2875|E'EA Canada'|E'2020-11-29 20:59:43'
2876|E'Icon Games'|E'2020-11-29 20:59:43'
2877|E'Marvelous Entertainment'|E'2020-11-29 20:59:43'
2878|E'Camelot Software Planning'|E'2020-11-29 20:59:43'
2879|E'Eighting, Genius Sonority Inc.'|E'2020-11-29 20:59:43'
2880|E'Visual Concepts'|E'2020-11-29 20:59:43'
2881|E'Terminal Reality, 4mm Games'|E'2020-11-29 20:59:43'
2882|E'Papaya Studios, Papaya Studio'|E'2020-11-29 20:59:43'
2883|E'Sega'|E'2020-11-29 20:59:43'
2884|E'Maxis'|E'2020-11-29 20:59:43'
2885|E'Planet Moon Studios'|E'2020-11-29 20:59:43'
2886|E'ArtePiazza'|E'2020-11-29 20:59:43'
2887|E'Electronic Arts'|E'2020-11-29 20:59:43'
2888|E'Gameloft'|E'2020-11-29 20:59:43'
2889|E'XGenStudios'|E'2020-11-29 20:59:43'
2890|E'Griptonite Games'|E'2020-11-29 20:59:43'
2891|E'Media Vision'|E'2020-11-29 20:59:43'
2892|E'Capcom'|E'2020-11-29 20:59:43'
2893|E'Eutechnyx'|E'2020-11-29 20:59:43'
2894|E'Akaoni Studio'|E'2020-11-29 20:59:43'
2895|E'Sanzaru Games'|E'2020-11-29 20:59:43'
2896|E'Destineer'|E'2020-11-29 20:59:43'
2897|E'Longtail Studios'|E'2020-11-29 20:59:43'
2898|E'Blue Tongue Entertainment'|E'2020-11-29 20:59:43'
2899|E'Gameloft'|E'2020-11-29 20:59:43'
2900|E'Hudson Soft'|E'2020-11-29 20:59:43'
2901|E'10tacle Studios, Fusionsphere Systems'|E'2020-11-29 20:59:43'
2902|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
2903|E'High Voltage Software'|E'2020-11-29 20:59:43'
2904|E'Telltale Games'|E'2020-11-29 20:59:43'
2905|E'Team17'|E'2020-11-29 20:59:43'
2906|E'Onteca'|E'2020-11-29 20:59:43'
2907|E'Tamsoft'|E'2020-11-29 20:59:43'
2908|E'Two Tribes'|E'2020-11-29 20:59:43'
2909|E'Square Enix'|E'2020-11-29 20:59:43'
2910|E'Ubisoft Montreal'|E'2020-11-29 20:59:43'
2911|E'Etranges Libellules'|E'2020-11-29 20:59:43'
2912|E'Nnooo'|E'2020-11-29 20:59:43'
2913|E'different cloth'|E'2020-11-29 20:59:43'
2914|E'Electronic Arts, Rebellion'|E'2020-11-29 20:59:43'
2915|E'Square Enix'|E'2020-11-29 20:59:43'
2916|E'Artificial Mind and Movement'|E'2020-11-29 20:59:43'
2917|E'Machatin, Inc.'|E'2020-11-29 20:59:43'
2918|E'Firebrand Games'|E'2020-11-29 20:59:43'
2919|E'Hudson Soft'|E'2020-11-29 20:59:43'
2920|E'Nintendo'|E'2020-11-29 20:59:43'
2921|E'Ubisoft Quebec'|E'2020-11-29 20:59:43'
2922|E'Kush Games'|E'2020-11-29 20:59:43'
2923|E'Ubisoft Vancouver'|E'2020-11-29 20:59:43'
2924|E'Image Epoch, Imageepoch'|E'2020-11-29 20:59:43'
2925|E'Treyarch, Shaba Games'|E'2020-11-29 20:59:43'
2926|E'Ubisoft Paris'|E'2020-11-29 20:59:43'
2927|E'Infinite Interactive'|E'2020-11-29 20:59:43'
2928|E'EA Bright Light'|E'2020-11-29 20:59:43'
2929|E'Prope'|E'2020-11-29 20:59:43'
2930|E'THQ'|E'2020-11-29 20:59:43'
